index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
230962,AAAB6F947A1816D9,electric_bike,2022-10-04 16:45:00.692,2022-10-04 16:53:16.651,7 Ave & Central Park South,6912.01,E 78 St & 2 Ave,7057.07,40.76663053,-73.978914261,40.7727966,-73.95577801,member,2022-10-04,14.1,4
193352,BAA5F7489B9CC4C7,classic_bike,2022-08-30 07:15:48.604,2022-08-30 07:22:31.857,1 Ave & E 18 St,5854.09,E 2 St & Avenue A,5553.1,40.73381219196632,-73.98054420948029,40.72307749068673,-73.98583620786667,member,2022-08-30,23.2,21
49117,2A5145345FB32C29,classic_bike,2022-04-13 17:13:13.264,2022-04-13 17:15:49.886,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.1,40.7643971,-73.97371465,40.7643971,-73.97371465,member,2022-04-13,19.1,9
186061,311297BE12310E7B,classic_bike,2022-08-24 21:11:50.470,2022-08-24 21:22:41.033,Degraw St & Smith St,4298.05,Willoughby St & Fleet St,4628.05,40.6829151,-73.99318208,40.69196566,-73.9813018,member,2022-08-24,24.3,11
179047,2BB1430C831D8800,classic_bike,2022-08-18 06:40:30.485,2022-08-18 06:54:31.614,W 20 St & 8 Ave,6224.05,West St & Liberty St,5184.08,40.74345335,-74.00004031,40.711444,-74.014847,member,2022-08-18,22.4,18
214647,4E5E24418AAC40E5,classic_bike,2022-09-18 08:12:36.835,2022-09-18 08:28:54.608,W 87 St & Amsterdam Ave,7458.03,Riverside Dr & W 138 St,7942.21,40.78839,-73.9747,40.823168,-73.955857,member,2022-09-18,25.2,20
127292,C083D6643A43FBE6,classic_bike,2022-07-03 13:47:15.007,2022-07-03 13:56:33.234,Central Park West & W 72 St,7141.07,Central Park West & W 85 St,7354.01,40.775794,-73.976206,40.78476,-73.969862,casual,2022-07-03,25.9,11
118157,2B907A69304C840D,classic_bike,2022-06-24 18:59:41.102,2022-06-24 19:07:13.188,Carmine St & 6 Ave,5763.03,W 12 St & Hudson St,5997.1,40.73038599,-74.00214988,40.73752993301071,-74.00558933615685,member,2022-06-24,25.6,15
145543,C5FA324E98FBDB2C,electric_bike,2022-07-19 14:34:20.177,2022-07-19 14:39:17.623,W 56 St & 6 Ave,6809.07,W 44 St & 5 Ave,6551.02,40.763258576,-73.977394462,40.75500254,-73.98014437,member,2022-07-19,27.0,13
71953,F8DA71D3B12B9109,electric_bike,2022-05-12 08:31:36.158,2022-05-12 08:43:47.646,1 Ave & E 30 St,6079.03,Greenwich Ave & 8 Ave,6072.06,40.74144387,-73.97536082,40.7390169121,-74.0026376103,member,2022-05-12,27.5,9
248350,6564E42812F3241B,classic_bike,2022-10-21 16:24:26.077,2022-10-21 16:45:48.121,Lenox Ave & W 126 St,7720.03,5 Ave & E 72 St,7100.07,40.808442,-73.9452087,40.77282817,-73.96685276,casual,2022-10-21,12.9,10
18022,6CCAC0DAD0BE0914,classic_bike,2022-02-19 12:55:53.180,2022-02-19 13:06:38.340,DeKalb Ave & Hudson Ave,4513.06,Nevins St & Schermerhorn St,4437.09,40.689888,-73.981013,40.68737247650719,-73.98176059126854,member,2022-02-19,-7.1,4
243963,96AA0DEEA354E092,electric_bike,2022-10-17 15:52:56.305,2022-10-17 15:58:08.919,E 41 St & Madison Ave (SE corner),6432.10,8 Ave & W 33 St,6450.12,40.752049,-73.979635,40.751551,-73.993934,member,2022-10-17,5.1,12
62516,3555E3FC61243C80,classic_bike,2022-04-30 15:05:00.003,2022-04-30 15:17:25.807,1 Ave & E 62 St,6753.08,5 Ave & E 72 St,7100.07,40.7612274,-73.96094022,40.77282817,-73.96685276,member,2022-04-30,14.2,13
39925,18E42E57DFE6AF5B,classic_bike,2022-03-31 09:40:33.162,2022-03-31 09:48:51.420,W 52 St & 6 Ave,6740.01,E 47 St & 1 Ave,6498.09,40.76132983124814,-73.97982001304626,40.75206862,-73.96784384,member,2022-03-31,6.7,7
67214,16862B73EFD3C9BA,electric_bike,2022-05-05 13:45:54.980,2022-05-05 15:54:15.974,Ocean Pkwy & Church Ave,3125.09,Ocean Pkwy & Church Ave,3125.09,40.64471895763575,-73.97451460361481,40.64471895763575,-73.97451460361481,member,2022-05-05,8.9,14
283675,D6C5FAEB872E2AA7,electric_bike,2022-12-02 08:17:58.949,2022-12-02 08:28:09.273,State St & Smith St,4522.07,Barclay St & Church St,5216.04,40.689059258,-73.988317847,40.71291224,-74.01020234,member,2022-12-02,4.6,8
91617,F48DF11923C0E928,classic_bike,2022-06-01 16:57:56.655,2022-06-01 17:09:05.221,E 56 St & Madison Ave,6732.01,E 81 St & York Ave,7084.12,40.761573,-73.972628,40.7728384,-73.94989233,member,2022-06-01,22.7,6
192697,6CFB995B71976D33,classic_bike,2022-08-30 11:00:49.766,2022-08-30 11:06:04.808,48 St & 37 Ave,6435.02,43 St & Skillman Ave,6325.01,40.751555,-73.915026,40.74692675687384,-73.9208248257637,member,2022-08-30,23.2,21
188532,5942E71BDBB17823,electric_bike,2022-08-26 10:12:56.524,2022-08-26 10:26:52.199,Broadway & E 19 St,6098.12,E 55 St & 2 Ave,6650.07,40.738752604,-73.989896297,40.75797322,-73.96603308,member,2022-08-26,22.3,10
130267,1FAD2D4AEDE782E0,electric_bike,2022-07-06 14:53:41.802,2022-07-06 15:05:37.427,E 40 St & Park Ave,6432.11,University Pl & E 8 St,5755.14,40.750756,-73.978326,40.73143724085228,-73.99490341544151,casual,2022-07-06,23.3,13
54899,DD605D95744DECBE,classic_bike,2022-04-21 14:32:00.944,2022-04-21 14:37:15.854,Perry St & Greenwich Ave,5955.12,Sullivan St & Washington Sq,5721.01,40.735918,-74.000939,40.73047747,-73.99906065,casual,2022-04-21,12.9,8
129079,98E0FC23D46DB6AA,classic_bike,2022-07-04 20:35:59.511,2022-07-04 20:54:03.552,Bleecker St & Crosby St,5679.08,Avenue D & E 3 St,5436.09,40.72615604980408,-73.99510189890862,40.72082834,-73.97793172,casual,2022-07-04,25.6,11
33711,2B76FEAAF997E9D4,electric_bike,2022-03-20 08:02:08.480,2022-03-20 08:03:45.598,5 Ave & W 131 St,7735.05,5 Ave & W 126 St,7701.21,40.81014,-73.93973,40.80722,-73.9418,member,2022-03-20,7.4,7
119140,BD5DA96AC30B9A84,classic_bike,2022-06-25 19:56:35.151,2022-06-25 20:12:05.188,University Pl & E 14 St,5905.14,W 27 St & 7 Ave,6247.06,40.734814,-73.992085,40.746647,-73.993915,member,2022-06-25,23.6,14
87757,D251D0DFE136F57B,electric_bike,2022-05-28 10:16:06.446,2022-05-28 10:17:38.311,Columbus Ave & W 72 St,7175.05,Central Park West & W 72 St,7141.07,40.7770575,-73.97898475,40.77579376683666,-73.9762057363987,member,2022-05-28,16.1,11
120372,90D2CB20ADC88FA2,classic_bike,2022-06-26 16:15:21.469,2022-06-26 16:57:21.573,Milton St & Franklin St,5752.07,Center Blvd & 48 Ave,6254.06,40.72906,-73.95779,40.745038,-73.957539,casual,2022-06-26,23.9,17
41387,0110A01D4BAB2C6E,electric_bike,2022-04-02 08:00:05.005,2022-04-02 08:05:12.774,Nassau St\t& Duffield St,4781.05,Flushing Ave & Vanderbilt Ave,4762.05,40.698477,-73.98384,40.69795031569544,-73.97077560424805,member,2022-04-02,2.4,7
163678,9DB5334A6B7E45E6,classic_bike,2022-08-04 19:13:59.056,2022-08-04 19:28:37.022,W 63 St & Broadway,7052.01,W 63 St & Broadway,7052.01,40.77163851,-73.98261428,40.77163851,-73.98261428,member,2022-08-04,25.4,9
271177,36DBC2BA69FE7943,electric_bike,2022-11-13 12:22:30.301,2022-11-13 12:28:04.931,Spring St & Hudson St,5653.12,Lispenard St & Broadway,5391.06,40.726122499,-74.007774949,40.71939226,-74.00247214,member,2022-11-13,0.7,8
9737,3BE20CB51EAB1223,electric_bike,2022-01-28 09:35:10.836,2022-01-28 09:42:09.685,Ave D & E 8 St,5506.1,E 10 St & Avenue A,5659.05,40.72368361,-73.97574813,40.72740794,-73.98142006,member,2022-01-28,-5.8,8
126586,215BFD1E7134EC49,electric_bike,2022-07-02 00:50:36.524,2022-07-02 00:55:12.391,Rockaway Ave & Bainbridge St,4285.09,Knickerbocker Ave & Cooper St,4582.05,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,2022-07-02,23.7,9
262556,02DE1441835CA0CD,classic_bike,2022-11-04 14:17:06.450,2022-11-04 14:27:41.021,E 20 St & FDR Dr,5886.13,E 16 St & Irving Pl,5938.11,40.733208626522426,-73.9756813647,40.735367055605394,-73.98797392845154,member,2022-11-04,18.1,13
104095,1320123762B33B69,classic_bike,2022-06-12 11:28:21.624,2022-06-12 12:09:06.909,Soissons Landing,4590.01,Soissons Landing,4590.01,40.69231660719192,-74.01486575603485,40.69231660719192,-74.01486575603485,casual,2022-06-12,19.2,13
149307,88CF86D9CA87ED6C,electric_bike,2022-07-23 21:35:56.454,2022-07-23 21:38:14.295,Union Ave & E 169 St,8064.03,Boston Rd & Prospect Ave,8133.08,40.82995,-73.898802,40.833246,-73.896599,member,2022-07-23,25.7,10
106468,9ED1581BB0694311,electric_bike,2022-06-14 15:45:21.752,2022-06-14 16:06:56.211,Adam Clayton Powell Blvd & W 126 St,7738.04,Grand Army Plaza & Central Park S,6839.10,40.80949534777948,-73.94776493310928,40.7643971,-73.97371465,member,2022-06-14,27.1,12
108917,C894FFA36983EFDF,classic_bike,2022-06-16 17:45:37.255,2022-06-16 18:08:06.316,Broadway & Battery Pl,4962.01,Washington St & Gansevoort St,6039.06,40.70463334,-74.01361706,40.739323,-74.008119,casual,2022-06-16,29.2,8
87513,6F874B00B5B6C7B1,classic_bike,2022-05-27 11:16:14.412,2022-05-27 11:26:03.197,31 Ave & 34 St,6819.15,31 St & Ditmars Blvd,7144.02,40.763154,-73.920827,40.776168,-73.910485,member,2022-05-27,15.7,8
291627,5FAFF0E01DE52AAB,electric_bike,2022-12-15 14:35:45.066,2022-12-15 14:37:49.661,West End Ave & W 78 St,7340.07,Riverside Dr & W 72 St,7288.04,40.783660412,-73.981161952,40.78057799010334,-73.98562431335449,member,2022-12-15,2.6,6
130331,3098531F5289BE18,classic_bike,2022-07-06 16:36:53.384,2022-07-06 16:47:11.950,6 Ave & W 45 St,6593.15,E 58 St & 1 Ave (NW Corner),6723.1,40.756951,-73.982631,40.759125,-73.962658,member,2022-07-06,23.3,13
120079,5285E5EC14E7D2D0,classic_bike,2022-06-26 15:50:19.721,2022-06-26 15:55:28.191,E 22 St & 2 Ave,5971.09,E 14 St & 1 Ave,5779.10,40.73716919369882,-73.98122549057007,40.73139303364151,-73.98286700248718,member,2022-06-26,23.9,17
94680,6A892ED1F9E5626F,classic_bike,2022-06-03 16:52:44.271,2022-06-03 17:11:23.998,Washington Pl & 6 Ave,5838.09,W 43 St & 10 Ave,6756.01,40.73224119,-74.00026394,40.76009437,-73.99461843,member,2022-06-03,21.0,10
178739,FE6839F35DFEF31D,electric_bike,2022-08-18 14:04:38.641,2022-08-18 14:14:46.570,Concord St & Bridge St,4781.03,William St & Pine St,5065.12,40.697685719,-73.984804153,40.70717936,-74.00887308,member,2022-08-18,22.4,18
27359,CBC25F32847C6755,classic_bike,2022-03-10 13:04:00.359,2022-03-10 13:07:42.093,Crescent St & Broadway,6827.11,31 Ave & 14 St,6966.04,40.7633589,-73.9286471,40.7682,-73.9322662,member,2022-03-10,-2.3,9
86309,B4E85EE271C28705,electric_bike,2022-05-26 16:26:32.661,2022-05-26 16:31:32.700,Grand Concourse & E 167 St,8126.07,E 161 St & River Ave,8041.07,40.834263,-73.917641,40.827883,-73.927111,member,2022-05-26,22.3,8
271986,E18D26DDBEE58200,electric_bike,2022-11-14 08:52:19.631,2022-11-14 09:01:55.895,Allen St & Rivington St,5414.06,E 17 St & Broadway,5980.07,40.72019576,-73.98997825,40.73704984,-73.99009296,member,2022-11-14,0.4,7
128526,400C877A09D9BBD2,classic_bike,2022-07-04 12:45:58.702,2022-07-04 14:15:17.917,Little West St & 1 Pl,5001.08,Liberty St & Nassau St,5105.09,40.70569254,-74.01677685,40.70858894240581,-74.00935482235809,casual,2022-07-04,25.6,11
20987,BB78ECABA9E6408F,electric_bike,2022-02-26 13:48:25.588,2022-02-26 13:52:36.512,W 39 St & 9 Ave,6644.04,Broadway & W 41 St,6560.01,40.75645824,-73.99372222,40.75513557,-73.98658032,member,2022-02-26,-6.2,3
63921,99E3BDABCB01807D,classic_bike,2022-05-01 15:06:09.753,2022-05-01 15:18:35.843,Central Park West & W 68 St,7079.06,Central Park W & W 91 St,7453.01,40.7734066,-73.97782542,40.78866499127884,-73.96680057048798,casual,2022-05-01,12.6,12
214740,E122BF891B9E9194,electric_bike,2022-09-18 13:49:44.774,2022-09-18 14:34:36.270,Central Park S & 6 Ave,6876.04,Broadway & W 61 St,7014.12,40.76590936,-73.97634151,40.77003010255044,-73.9819684624672,casual,2022-09-18,25.2,20
220897,2DAD255730C91CB1,classic_bike,2022-09-23 15:28:04.056,2022-09-23 15:31:14.979,University Pl & E 14 St,5905.14,W 11 St & 6 Ave,5914.03,40.734814,-73.992085,40.73532427,-73.99800419,member,2022-09-23,13.2,9
47194,52EF5C4C619B3E34,electric_bike,2022-04-11 19:38:05.895,2022-04-11 19:49:27.160,Pierrepont St & Monroe Pl,4718.08,Clinton St & Union St,4266.03,40.69535693320225,-73.99344027042389,40.6831164,-73.99785267,casual,2022-04-11,13.8,3
176826,E4E7F5A7EA8B70FF,classic_bike,2022-08-16 06:46:59.714,2022-08-16 06:53:33.659,Metropolitan Ave & Meeker Ave,5300.05,Metropolitan Ave & Bedford Ave,5308.04,40.71413311,-73.95234386,40.71534825,-73.96024116,member,2022-08-16,21.8,20
1754,0B86F603BF75D779,electric_bike,2022-01-06 17:34:37.022,2022-01-06 17:42:14.479,E 2 St & Avenue C,5476.03,Pitt St & Stanton St,5406.04,40.7208736,-73.98085795,40.71926081,-73.98178024,member,2022-01-06,-11.7,2
93375,6E6088038F8E334F,classic_bike,2022-06-02 12:34:20.837,2022-06-02 13:08:49.360,Central Park North & Adam Clayton Powell Blvd,7617.07,E 58 St & 3 Ave,6762.02,40.799484,-73.955613,40.76095756,-73.96724467,casual,2022-06-02,19.0,10
252623,4D9DDDC7BFC144B7,classic_bike,2022-10-26 19:49:25.318,2022-10-26 20:05:27.512,Metropolitan Ave & Meeker Ave,5300.05,Bushwick Ave & Forrest St,4914.03,40.71413311,-73.95234386,40.70076,-73.93641,member,2022-10-26,9.0,12
80834,7FDACAFCA4467956,classic_bike,2022-05-21 10:55:03.933,2022-05-21 11:11:55.562,Franklin St & Dupont St,5944.01,Meserole Ave & Manhattan Ave,5666.04,40.73564,-73.95866,40.72708584,-73.95299117,member,2022-05-21,15.9,5
119610,0DC0EC780AB798E2,classic_bike,2022-06-25 13:49:13.421,2022-06-25 14:22:59.931,Hicks St & Montague St,4645.09,Carroll St & 5 Ave,4060.09,40.69512845,-73.99595065,40.6751622,-73.9814832,member,2022-06-25,23.6,14
211914,FD44E8259E356F09,classic_bike,2022-09-16 16:00:25.060,2022-09-16 16:41:04.072,West St & Chambers St,5329.03,Riverside Blvd & W 67 St,7183.03,40.71754834,-74.01322069,40.777507027547976,-73.98888587951659,casual,2022-09-16,22.7,10
221933,D930E4D35786CC8F,electric_bike,2022-09-24 16:09:25.492,2022-09-24 16:32:40.419,5 Ave & E 135 St,7769.06,E 89 St & York Ave,7204.08,40.812168598,-73.937882423,40.7779453,-73.946041,casual,2022-09-24,15.3,13
92124,0DE28E9621B67237,electric_bike,2022-06-01 10:21:15.627,2022-06-01 10:49:22.144,Spring St & Hudson St,5653.12,West St & Liberty St,5184.08,40.72583996792375,-74.0076532959938,40.711444,-74.014847,casual,2022-06-01,22.7,6
167308,4F2098B53DDDAE10,classic_bike,2022-08-08 12:37:12.910,2022-08-08 12:38:26.971,Riverside Dr & W 78 St,7340.06,West End Ave & W 78 St,7340.07,40.78414472,-73.98362492,40.783786,-73.981687,member,2022-08-08,24.3,10
59213,1535B5873FAC9CE7,electric_bike,2022-04-26 20:52:16.449,2022-04-26 20:56:46.878,E 14 St & Avenue B,5736.09,E 2 St & Avenue C,5476.03,40.72938685,-73.97772429,40.7208736,-73.98085795,member,2022-04-26,5.9,9
77367,E5EED470C007BE65,classic_bike,2022-05-17 17:48:26.100,2022-05-17 18:03:09.016,E 40 St & 5 Ave,6474.11,W 15 St & 7 Ave,6030.06,40.752062307,-73.9816324043,40.73935542,-73.99931783,member,2022-05-17,16.1,13
182652,839AD8F1DD649976,classic_bike,2022-08-21 21:03:20.981,2022-08-21 21:10:45.499,Throop Ave & Myrtle Ave,4697.01,Willoughby Ave & Myrtle Ave,4759.02,40.69622937,-73.94371094,40.69757,-73.93098,casual,2022-08-21,22.6,16
156273,F2B37AF71225841E,classic_bike,2022-07-29 19:54:12.000,2022-07-29 20:01:27.834,Berry St & N 8 St,5379.09,S 5 Pl & S 5 St,5125.03,40.7190095,-73.95852515,40.710451,-73.960876,member,2022-07-29,22.1,10
67090,784BA008161F4803,classic_bike,2022-05-05 19:52:25.241,2022-05-05 19:56:11.741,W 22 St & 10 Ave,6306.06,W 15 St & 10 Ave,6115.09,40.74691959,-74.00451887,40.74275382865903,-74.00747358798981,member,2022-05-05,8.9,14
194958,26AE5835ED65AF59,classic_bike,2022-09-01 09:36:29.303,2022-09-01 09:47:42.600,Warren St & W Broadway,5288.09,Mott St & Prince St,5561.04,40.71473993,-74.00910627,40.72317958,-73.99480012,casual,2022-09-01,25.2,16
154518,CC1D38BE399D8674,classic_bike,2022-07-27 05:37:48.497,2022-07-27 05:45:03.745,Greenwich Ave & Charles St,5914.08,Pier 40 - Hudson River Park,5696.03,40.735238,-74.000271,40.7277140777778,-74.01129573583603,member,2022-07-27,23.9,9
97079,1FDB764A214601AC,classic_bike,2022-06-05 14:26:28.306,2022-06-05 14:30:56.969,West Drive & Prospect Park West,3651.04,3 St & Prospect Park West,3865.05,40.6610633719006,-73.97945255041122,40.668132,-73.97363831,member,2022-06-05,18.8,13
227566,8015F97461446DE2,classic_bike,2022-09-29 12:43:53.541,2022-09-29 13:18:09.681,12 Ave & W 40 St,6765.01,Little West St & 1 Pl,5001.08,40.76087502,-74.00277668,40.70569254,-74.01677685,member,2022-09-29,11.5,11
146583,C027E83D2D2CD03E,electric_bike,2022-07-20 18:16:08.387,2022-07-20 18:37:28.961,Lenox Ave & W 117 St,7655.22,E 68 St & 3 Ave,6896.16,40.8025566,-73.9490782,40.76712840349542,-73.96224617958069,member,2022-07-20,27.7,14
317,BCA7D1470B6ECC3D,classic_bike,2022-01-02 12:36:26.527,2022-01-02 12:59:27.952,West End Ave & W 78 St,7340.07,E 85 St & York Ave,7146.04,40.783786,-73.981687,40.77536905,-73.94803392,member,2022-01-02,-4.6,7
158872,771819BF0F567ED7,classic_bike,2022-07-31 21:45:59.558,2022-07-31 21:53:15.678,Bergen St & Vanderbilt Ave,4157.1,3 St & Prospect Park West,3865.05,40.6794388,-73.9680438,40.668132,-73.97363831,member,2022-07-31,24.4,16
7735,F3D074633130D9A0,classic_bike,2022-01-24 18:49:56.615,2022-01-24 19:03:54.592,Lexington Ave & E 29 St,6164.09,Sullivan St & Washington Sq,5721.01,40.74311555376486,-73.98215353488922,40.73047747,-73.99906065,casual,2022-01-24,-8.6,6
113757,903BB0EA49B305B7,electric_bike,2022-06-20 18:08:06.693,2022-06-20 18:21:13.357,Lewis Ave & Madison St,4425.02,Bedford Ave & Montgomery St,3736.03,40.686312,-73.935775,40.665816,-73.956934,member,2022-06-20,25.9,17
105489,10EAF5D1D060D818,classic_bike,2022-06-13 09:29:53.080,2022-06-13 09:36:47.919,Broadway & W 41 St,6560.01,E 50 St & Park Ave,6659.1,40.75513557,-73.98658032,40.757334,-73.974235,member,2022-06-13,20.9,20
226784,9FEC10662D94BF43,electric_bike,2022-09-29 11:42:43.835,2022-09-29 11:49:26.991,W 37 St & 10 Ave,6611.02,Broadway & W 38 St,6560.15,40.75660359,-73.9979009,40.7529728216068,-73.98734897375107,member,2022-09-29,11.5,11
197234,60E791546B944FD4,classic_bike,2022-09-03 13:32:53.112,2022-09-03 13:48:35.747,Bus Slip & State St,4889.06,Little West St & 1 Pl,5001.08,40.701907,-74.013942,40.70569254,-74.01677685,casual,2022-09-03,25.1,9
244069,D99C2207DA0AEA60,electric_bike,2022-10-17 15:54:48.407,2022-10-17 16:39:35.853,W 13 St & 7 Ave,6030.04,61 St & 39 Ave,6307.07,40.737705827,-73.999683261,40.7471,-73.9028,casual,2022-10-17,5.1,12
9370,D81502CC0BC29824,electric_bike,2022-01-27 18:33:34.216,2022-01-27 18:37:02.157,McGuinness Blvd & Eagle St,5977.01,India St & Manhattan Ave,5826.02,40.73555,-73.95284,40.73232194,-73.9550858,member,2022-01-27,-6.4,3
194342,0ABBCC7292D51B57,classic_bike,2022-08-31 19:18:59.791,2022-08-31 19:29:07.212,Frederick Douglass Blvd & W 117 St,7688.12,W 100 St & Manhattan Ave,7538.14,40.805159,-73.954692,40.795,-73.9645,member,2022-08-31,22.4,16
95954,5D510FDC5DDF98A9,classic_bike,2022-06-04 12:22:13.748,2022-06-04 12:28:48.357,W 21 St & 6 Ave,6140.05,W 31 St & 7 Ave,6331.01,40.74173969,-73.99415556,40.749156,-73.9916,member,2022-06-04,18.1,8
286344,A0C174507642C24D,electric_bike,2022-12-07 15:26:27.801,2022-12-07 16:25:43.723,43 St & Skillman Ave,6325.01,39 St & Queens Blvd,6218.04,40.747183084,-73.920854092,40.74431,-73.92601,member,2022-12-07,4.1,10
43013,39753EF6283FA0CC,electric_bike,2022-04-04 13:48:49.006,2022-04-04 13:54:47.579,Howard St & Lafayette St,5422.04,Kenmare St & Elizabeth St,5453.06,40.71910537,-73.99973337,40.72054,-73.9949,casual,2022-04-04,6.7,7
297108,6DEFD6CD4C5B06F8,electric_bike,2022-12-29 07:49:05.154,2022-12-29 08:09:27.020,39 St & 50 Ave,6025.08,Lexington Ave & E 24 St,6089.07,40.73805058,-73.927316546,40.74025878,-73.98409214,member,2022-12-29,9.2,8
258197,1383687A2978B78B,classic_bike,2022-10-31 12:32:48.028,2022-10-31 12:34:46.461,Clark St & Henry St,4789.03,Henry St & Remsen St,4645.04,40.69760127,-73.99344559,40.69400964865994,-73.99465128779411,member,2022-10-31,12.8,11
210474,3262B9BFB4366E80,classic_bike,2022-09-15 19:36:01.627,2022-09-15 20:15:24.936,Cadman Plaza E & Red Cross Pl,4821.06,Water St & Gouverneur Ln,4993.15,40.69991755,-73.98971773,40.70469667894968,-74.00803416967392,casual,2022-09-15,20.6,11
130860,6E2EE4D68B3575AE,electric_bike,2022-07-06 22:15:41.513,2022-07-06 22:35:11.867,1 Ave & E 68 St,6822.09,Steinway St & 21 Ave,7137.04,40.765132785,-73.958127856,40.774798,-73.903787,member,2022-07-06,23.3,13
249200,8BECEA4AA349FEBC,classic_bike,2022-10-22 09:48:56.673,2022-10-22 10:35:09.140,W 63 St & Broadway,7052.01,E 95 St & 3 Ave,7365.13,40.77163851,-73.98261428,40.7849032,-73.950503,casual,2022-10-22,19.4,8
276067,37C9BA8508976F27,classic_bike,2022-11-19 12:29:52.338,2022-11-19 12:39:12.790,E 47 St & 2 Ave,6498.1,2 Ave & E 31 St,6197.02,40.75323098,-73.97032517,40.74290902,-73.97706058,member,2022-11-19,-5.2,8
179221,669D1D02B93B3C93,electric_bike,2022-08-18 14:44:59.953,2022-08-18 15:23:18.321,Halsey St & Broadway,4366.01,Halsey St & Broadway,4366.01,40.68565,-73.91564,40.68565,-73.91564,member,2022-08-18,22.4,18
67873,B199F28E38CF0BD3,electric_bike,2022-05-07 18:22:03.166,2022-05-07 18:25:33.821,Cleveland Pl & Spring St,5492.05,Grand St & Elizabeth St,5382.06,40.722103786686034,-73.99724900722504,40.718822,-73.99596,member,2022-05-07,12.1,5
17667,3DFAC9DB41F9E685,classic_bike,2022-02-18 12:36:17.476,2022-02-18 12:46:57.686,Washington St & Gansevoort St,6039.06,Washington St & Gansevoort St,6039.06,40.739323,-74.008119,40.739323,-74.008119,member,2022-02-18,-8.3,4
37387,35E82697CA8D08B0,classic_bike,2022-03-26 16:39:22.329,2022-03-26 16:57:15.879,Franklin St & Dupont St,5944.01,Driggs Ave & N 9 St,5411.08,40.73564,-73.95866,40.71816969454208,-73.95520135760307,casual,2022-03-26,0.7,12
136039,E49E0A90FA8838BE,electric_bike,2022-07-11 15:42:33.240,2022-07-11 15:49:03.395,E 41 St & Madison Ave (SE corner),6432.10,W 51 St & Rockefeller Plaza,6700.14,40.752049,-73.979635,40.75973805251143,-73.97811613976955,member,2022-07-11,24.9,11
28555,11C62FDC26DF35A2,electric_bike,2022-03-13 10:03:00.147,2022-03-13 10:12:31.211,St James Pl & Pearl St,5167.06,MacDougal St & Prince St,5687.04,40.71117416,-74.00016545,40.72710258,-74.00297088,member,2022-03-13,-0.3,5
100380,0BB73A5DB03AF470,classic_bike,2022-06-08 12:28:45.069,2022-06-08 12:46:42.170,Perry St & Greenwich Ave,5955.12,W 26 St & 10 Ave,6382.05,40.735918,-74.000939,40.749717753,-74.002950346,member,2022-06-08,16.6,12
29448,759C5332F948AF2B,classic_bike,2022-03-15 15:27:25.552,2022-03-15 15:37:02.102,W 26 St & 8 Ave,6297.02,Greenwich Ave & 8 Ave,6072.06,40.74734825,-73.99723551,40.7390169121,-74.0026376103,member,2022-03-15,6.2,7
173869,3B9FBF0F1F265545,electric_bike,2022-08-13 14:57:06.925,2022-08-13 15:26:14.577,E 93 St & 2 Ave,7286.02,Washington Square E,5755.09,40.782517552,-73.948837996,40.73049393,-73.9957214,member,2022-08-13,22.5,18
287197,89025EE7C60DF8CB,electric_bike,2022-12-08 22:28:48.845,2022-12-08 22:49:34.097,Amsterdam Ave & W 79 St,7311.02,St Nicholas Ave & Manhattan Ave,7723.01,40.7829391,-73.9786517,40.809725,-73.953149,member,2022-12-08,2.5,6
153823,73D861B7D89D83D1,classic_bike,2022-07-27 09:07:25.917,2022-07-27 09:14:09.455,E 47 St & 1 Ave,6498.09,E 39 St & Lexington Ave,6389.09,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,casual,2022-07-27,23.9,9
241045,FF365948EE13A623,classic_bike,2022-10-14 05:43:49.854,2022-10-14 05:53:39.656,Adam Clayton Powell Blvd & W 123 St,7704.04,5 Ave & E 103 St,7511.19,40.8078316,-73.949373,40.7922553,-73.95249933,member,2022-10-14,7.7,12
159081,D4B6F239C0894EC2,classic_bike,2022-07-31 13:58:31.615,2022-07-31 14:09:23.446,E 35 St & Madison Ave,6398.08,W 22 St & 10 Ave,6306.06,40.74848023448579,-73.98255586624146,40.74691959,-74.00451887,member,2022-07-31,24.4,16
213083,8A74FFC192DB4EB2,classic_bike,2022-09-17 13:07:28.579,2022-09-17 14:01:39.860,Riverside Blvd & W 67 St,7183.03,Central Park West & W 72 St,7141.07,40.777507027547976,-73.98888587951659,40.77579376683666,-73.9762057363987,casual,2022-09-17,24.2,13
140590,FF99DF14FC8AFCFD,classic_bike,2022-07-15 17:05:10.347,2022-07-15 17:16:39.793,Madison Ave & E 26 St,6131.12,W 40 St & 5 Ave,6474.02,40.742684734875695,-73.98671329021454,40.752269,-73.982079,member,2022-07-15,20.4,11
260757,2393350BE35E778E,classic_bike,2022-11-03 08:52:56.194,2022-11-03 08:55:41.790,Nassau Ave & Russell St,5581.01,Leonard St & Nassau Ave,5550.09,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,2022-11-03,16.7,13
