rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
electric_bike,2022-08-08 20:06:11.895,2022-08-08 20:32:22.098,27 Ave & 9 St,Huron St & Franklin St,-73.930772781,40.73266,-73.95826,2022-08-08,24.3,1029
classic_bike,2022-08-08 13:36:45.417,2022-08-08 14:25:12.771,7 Ave & Central Park South,Central Park West & W 72 St,-73.9790689945221,40.77579376683666,-73.9762057363987,2022-08-08,24.3,1029
electric_bike,2022-08-08 18:43:17.737,2022-08-08 19:26:10.720,35 St & Broadway,Amsterdam Ave & W 79 St,-73.922351599,40.7829391,-73.9786517,2022-08-08,24.3,1029
classic_bike,2022-08-08 19:46:33.117,2022-08-08 19:47:46.617,Ave A & E 14 St,1 Ave & E 16 St,-73.98047178983688,40.73221853,-73.98165557,2022-08-08,24.3,1029
electric_bike,2022-08-08 08:24:46.208,2022-08-08 09:09:50.701,30 Ave & 21 St,Eastern Pkwy & Franklin Ave,-73.9286078,40.6707767,-73.9576801,2022-08-08,24.3,1029
electric_bike,2022-08-08 13:54:37.151,2022-08-08 14:03:54.866,Washington St & Laight St,W 25 St & 6 Ave,-74.010519981,40.74395411,-73.99144871,2022-08-08,24.3,1029
classic_bike,2022-08-08 17:34:58.219,2022-08-08 18:19:25.456,Riverside Dr & W 82 St,Carmine St & 6 Ave,-73.98128127,40.73038599,-74.00214988,2022-08-08,24.3,1029
classic_bike,2022-08-08 22:21:13.852,2022-08-08 22:48:53.066,E 10 St & 2 Ave,DeKalb Ave & Vanderbilt Ave,-73.9865979552269,40.68940747,-73.96885458,2022-08-08,24.3,1029
classic_bike,2022-08-08 08:29:48.866,2022-08-08 08:47:20.006,9 Ave & W 45 St,Central Park West & W 76 St,-73.9912551,40.77896784,-73.97374737,2022-08-08,24.3,1029
electric_bike,2022-08-08 19:08:51.654,2022-08-08 19:39:39.443,W 37 St & 5 Ave,W 37 St & Broadway,-73.98338988,40.75227093837409,-73.98770570755005,2022-08-08,24.3,1029
classic_bike,2022-08-08 00:26:49.055,2022-08-08 00:47:11.599,Tompkins Ave & Hopkins St,Madison St & Cypress Ave,-73.94708417,40.70068,-73.90742,2022-08-08,24.3,1029
electric_bike,2022-08-08 23:22:34.321,2022-08-08 23:32:16.132,W 90 St & Amsterdam Ave,Riverside Dr & W 72 St,-73.97288918495178,40.78057799010334,-73.98562431335449,2022-08-08,24.3,1029
classic_bike,2022-08-08 07:57:29.055,2022-08-08 08:14:42.723,Bialystoker Pl & Delancey St,1 Ave & E 44 St,-73.98261206,40.75001986,-73.96905301,2022-08-08,24.3,1029
electric_bike,2022-08-08 19:08:16.784,2022-08-08 19:22:56.901,Fulton St & Utica Ave,Plaza St East & Flatbush Ave,-73.9298911,40.673134,-73.969106,2022-08-08,24.3,1029
classic_bike,2022-08-08 18:07:46.745,2022-08-08 18:19:17.332,E 102 St & Park Ave,E 89 St & 3 Ave,-73.95033068,40.7806284,-73.9521667,2022-08-08,24.3,1029
classic_bike,2022-08-08 22:01:18.843,2022-08-08 22:25:41.900,Washington Pl & 6 Ave,W 4 St & 7 Ave S,-74.00026394,40.73401143,-74.00293877,2022-08-08,24.3,1029
classic_bike,2022-08-08 18:16:30.857,2022-08-08 18:29:01.824,W 35 St & 9 Ave,7 Ave S & Bleecker St,-73.9960889518261,40.73213896287381,-74.00363802909851,2022-08-08,24.3,1029
electric_bike,2022-08-08 18:04:06.791,2022-08-08 18:43:11.044,Columbus Ave & W 72 St,W 48 St &  Rockefeller Plaza,-73.97898475,40.75776935448309,-73.97929430007935,2022-08-08,24.3,1029
classic_bike,2022-08-08 05:36:13.947,2022-08-08 05:50:17.639,E 171 St & 3 Ave,Hunts Point Ave & Bryant Ave,-73.902185,40.813991,-73.8855,2022-08-08,24.3,1029
electric_bike,2022-08-08 18:49:12.557,2022-08-08 19:03:43.160,Sherman Ave & E 166 St,Walton Ave & E 171 St,-73.917436481,40.840683,-73.915073,2022-08-08,24.3,1029
classic_bike,2022-08-08 23:31:23.473,2022-08-08 23:36:14.750,Woodward Ave & Harman St,Wyckoff Ave & Gates Ave,-73.91092,40.699871408829885,-73.91171872615814,2022-08-08,24.3,1029
electric_bike,2022-08-08 17:47:56.309,2022-08-08 18:15:08.268,Cauldwell Ave & E 161 St,Jerome Ave & W 184 St,-73.907521,40.860814,-73.902541,2022-08-08,24.3,1029
electric_bike,2022-08-08 22:35:03.212,2022-08-08 23:35:10.475,4 Ave & 17 St,,-73.992788553,40.71,-73.97,2022-08-08,24.3,1029
classic_bike,2022-08-08 10:10:06.270,2022-08-08 10:12:29.247,Jay St & York St,Old Fulton St,-73.98672670125961,40.70277159,-73.99383605,2022-08-08,24.3,1029
classic_bike,2022-08-08 23:38:52.835,2022-08-09 00:05:33.910,Broadway\t& W 48 St,E 84 St & Park Ave,-73.98486793041229,40.77862688,-73.95772073,2022-08-08,24.3,1029
electric_bike,2022-08-08 16:14:00.448,2022-08-08 16:27:15.356,E 23 St & 1 Ave,Vesey Pl & River Terrace,-73.978187323,40.7153379,-74.01658354,2022-08-08,24.3,1029
classic_bike,2022-08-08 08:40:42.407,2022-08-08 08:51:37.281,Broadway & W 29 St,11 Ave & W 41 St,-73.98855723,40.76030096,-73.99884222,2022-08-08,24.3,1029
electric_bike,2022-08-08 08:25:35.955,2022-08-08 08:40:41.233,Broadway & W 53 St,E 97 St & Madison Ave,-73.98268129,40.787801,-73.953559,2022-08-08,24.3,1029
electric_bike,2022-08-08 20:43:18.312,2022-08-08 20:51:45.994,Bushwick Ave & Furman Ave,Greene Av & Myrtle Av,-73.905997157,40.698568,-73.918877,2022-08-08,24.3,1029
classic_bike,2022-08-08 09:43:46.728,2022-08-08 09:45:21.061,E 48 St & 5 Ave,W 48 St &  Rockefeller Plaza,-73.97805914282799,40.75776935448309,-73.97929430007935,2022-08-08,24.3,1029
classic_bike,2022-08-08 23:45:29.449,2022-08-08 23:52:15.529,2 Ave & E 31 St,E 14 St & 1 Ave,-73.97706058,40.73139303364151,-73.98286700248718,2022-08-08,24.3,1029
electric_bike,2022-08-08 15:17:25.249,2022-08-08 15:28:43.797,E 66 St & Madison Ave,W 92 St & Broadway,-73.96845281124115,40.7921,-73.9739,2022-08-08,24.3,1029
electric_bike,2022-08-08 18:16:02.469,2022-08-08 18:18:11.852,Kenmare St & Elizabeth St,Delancey St & Eldridge St,-73.9949,40.719383,-73.991479,2022-08-08,24.3,1029
electric_bike,2022-08-08 08:38:26.082,2022-08-08 09:02:26.267,E 20 St & 2 Ave,Vesey Pl & River Terrace,-73.98205027,40.7153379,-74.01658354,2022-08-08,24.3,1029
electric_bike,2022-08-08 17:57:11.463,2022-08-08 18:07:14.550,Greenwich Ave & Charles St,Ave D & E 8 St,-74.000195146,40.72368361,-73.97574813,2022-08-08,24.3,1029
electric_bike,2022-08-08 21:59:58.944,2022-08-08 22:06:38.241,8 Ave & W 16 St,E 27 St & Park Ave S,-74.001702,40.74275179648995,-73.9847157150507,2022-08-08,24.3,1029
electric_bike,2022-08-08 19:04:11.747,2022-08-08 19:07:42.366,5 Ave & 3 St,3 St & 7 Ave,-73.98352355,40.6703837,-73.97839676,2022-08-08,24.3,1029
electric_bike,2022-08-08 19:07:27.008,2022-08-08 19:15:56.012,W 20 St & 10 Ave,Thompson St & Bleecker St,-74.005141,40.72840059450829,-73.99968780577183,2022-08-08,24.3,1029
classic_bike,2022-08-08 17:38:10.497,2022-08-08 17:45:05.279,W 4 St & 7 Ave S,W 4 St & 7 Ave S,-74.00293877,40.73401143,-74.00293877,2022-08-08,24.3,1029
electric_bike,2022-08-08 17:33:58.960,2022-08-08 17:52:24.145,Front St & Jay St,Broadway & E 19 St,-73.986842,40.73866091428551,-73.98987293243407,2022-08-08,24.3,1029
classic_bike,2022-08-08 15:09:45.539,2022-08-08 15:28:44.808,Little West St & 1 Pl,10 Ave & W 14 St,-74.01677685,40.74198159994023,-74.00831580162048,2022-08-08,24.3,1029
electric_bike,2022-08-08 07:38:58.995,2022-08-08 07:45:46.046,W 56 St & 10 Ave,W 34 St &\tHudson Blvd E,-73.988639,40.75516719072139,-74.00059908628464,2022-08-08,24.3,1029
classic_bike,2022-08-08 20:43:57.615,2022-08-08 20:52:29.674,N 12 St & Bedford Ave,Devoe St & Lorimer St,-73.95484712,40.71335226222875,-73.9491033554077,2022-08-08,24.3,1029
classic_bike,2022-08-08 20:12:24.454,2022-08-08 20:22:30.788,E 9 St & 5 Ave,E 23 St & 1 Ave,-73.99581670761108,40.736502,-73.97809472,2022-08-08,24.3,1029
electric_bike,2022-08-08 19:03:49.087,2022-08-08 19:16:47.255,1 Ave & E 68 St,W 47 St & 10 Ave,-73.95818491,40.76269882,-73.99301222,2022-08-08,24.3,1029
classic_bike,2022-08-08 16:12:51.726,2022-08-08 16:18:11.240,N 6 St & Bedford Ave,Broadway & Berry St,-73.95850939,40.71044554,-73.96525063,2022-08-08,24.3,1029
classic_bike,2022-08-08 08:14:11.045,2022-08-08 08:18:52.172,W 31 St & 7 Ave,Madison Ave & E 26 St,-73.9916,40.742684734875695,-73.98671329021454,2022-08-08,24.3,1029
electric_bike,2022-08-08 07:18:15.195,2022-08-08 07:34:12.436,Little West St & 1 Pl,W 21 St & 6 Ave,-74.016795874,40.74173969,-73.99415556,2022-08-08,24.3,1029
classic_bike,2022-08-08 21:32:18.289,2022-08-08 21:36:49.854,Lafayette St & Jersey St,Howard St & Lafayette St,-73.99565293,40.71910537,-73.99973337,2022-08-08,24.3,1029
classic_bike,2022-08-08 16:15:12.809,2022-08-08 16:26:20.857,Queens Plaza North & Crescent St,31 Ave & Crescent St,-73.94073717,40.7658346,-73.9265474,2022-08-08,24.3,1029
classic_bike,2022-08-08 09:37:42.629,2022-08-08 09:42:05.349,West Drive & Prospect Park West,17 St & 5 Ave,-73.97945255041122,40.663493,-73.991007,2022-08-08,24.3,1029
electric_bike,2022-08-08 16:36:58.460,2022-08-08 17:06:39.913,3 Ave & E 71 St,E 161 St & River Ave,-73.961401939,40.827883,-73.927111,2022-08-08,24.3,1029
classic_bike,2022-08-08 11:41:56.657,2022-08-08 12:34:00.457,W 37 St & Broadway,Vesey Pl & River Terrace,-73.98770570755005,40.7153379,-74.01658354,2022-08-08,24.3,1029
electric_bike,2022-08-08 13:12:05.603,2022-08-08 13:14:58.501,9 Ave & W 22 St,W 15 St & 10 Ave,-74.00197139,40.74275382865903,-74.00747358798981,2022-08-08,24.3,1029
classic_bike,2022-08-08 05:13:12.552,2022-08-08 05:25:58.237,River Ave & E 151 St,E 149 St & Morris Ave,-73.928939,40.81734,-73.922962,2022-08-08,24.3,1029
classic_bike,2022-08-08 09:13:30.887,2022-08-08 09:18:19.178,E 39 St & Lexington Ave,E 53 St & Lexington Ave,-73.97729203113158,40.75828065,-73.97069431,2022-08-08,24.3,1029
electric_bike,2022-08-08 05:43:50.543,2022-08-08 05:52:51.949,34 Ave & 38 St,Jackson Ave & 46 Rd,-73.921631,40.74524768,-73.94733276,2022-08-08,24.3,1029
classic_bike,2022-08-08 13:43:07.794,2022-08-08 14:10:09.265,E 77 St & 3 Ave,5 Ave & E 72 St,-73.95856158,40.77282817,-73.96685276,2022-08-08,24.3,1029
classic_bike,2022-08-09 18:16:13.445,2022-08-09 18:21:24.192,E 51 St & Lexington Ave,E 58 St & 3 Ave,-73.97207836,40.76095756,-73.96724467,2022-08-09,20.4,1053
electric_bike,2022-08-09 22:14:01.774,2022-08-09 22:26:05.814,2 Ave & E 72 St,E 39 St & 2 Ave,-73.95840793848038,40.74803319428767,-73.973827958107,2022-08-09,20.4,1053
classic_bike,2022-08-09 07:32:07.093,2022-08-09 08:04:13.545,Boerum Pl\t& Pacific St,6 Ave & W 33 St,-73.99116039276123,40.74901271,-73.98848395,2022-08-09,20.4,1053
electric_bike,2022-08-09 12:45:52.105,2022-08-09 12:51:02.118,Ave A & E 11 St,Cooper Square & Astor Pl,-73.981611729,40.72951496224949,-73.99075269699097,2022-08-09,20.4,1053
electric_bike,2022-08-09 18:06:46.853,2022-08-09 18:21:59.574,W 76 St & Columbus Ave,W 76 St & Columbus Ave,-73.97728532552719,40.7801839724239,-73.97728532552719,2022-08-09,20.4,1053
electric_bike,2022-08-09 16:41:21.727,2022-08-09 16:47:40.536,E 114 St & 1 Ave,Wards Meadow Comfort Station,-73.935982943,40.78294,-73.93077,2022-08-09,20.4,1053
classic_bike,2022-08-09 08:24:44.912,2022-08-09 08:31:04.867,W 50 St & 9 Ave,W 36 St & 9 Ave,-73.98917958140373,40.75462324029105,-73.99516761302948,2022-08-09,20.4,1053
classic_bike,2022-08-09 08:58:39.784,2022-08-09 09:06:12.453,E 14 St & 1 Ave,Lexington Ave & E 24 St,-73.98286700248718,40.74025878,-73.98409214,2022-08-09,20.4,1053
classic_bike,2022-08-09 15:53:12.243,2022-08-09 15:55:28.773,Central Park West & W 76 St,Central Park West & W 76 St,-73.97374737,40.77896784,-73.97374737,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:27:04.321,2022-08-09 14:47:05.486,Broadway & W 122 St,2 Ave & E 72 St,-73.961225748,40.7687620293096,-73.95840793848038,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:05:10.791,2022-08-09 14:10:41.526,Edgecombe Ave & W 141 St,Adam Clayton Powell Blvd & W 126 St,-73.945249438,40.80949534777948,-73.94776493310928,2022-08-09,20.4,1053
electric_bike,2022-08-09 23:13:16.002,2022-08-09 23:17:07.153,Union Ave & N 12 St,Stagg St & Union Ave,-73.95242,40.70877084,-73.95095259,2022-08-09,20.4,1053
classic_bike,2022-08-09 13:36:39.207,2022-08-09 13:43:05.336,Stanton St & Chrystie St,Washington Pl & Broadway,-73.99147535,40.72903917,-73.99404649,2022-08-09,20.4,1053
electric_bike,2022-08-09 23:57:42.134,2022-08-10 00:15:31.918,FDR Drive & E 35 St,W 89 St & Columbus Ave,-73.971276999,40.7882213,-73.97041561,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:32:04.061,2022-08-09 14:36:01.481,Lafayette St & E 8 St,E 14 St & 1 Ave,-73.99102628231049,40.73139303364151,-73.98286700248718,2022-08-09,20.4,1053
classic_bike,2022-08-09 21:17:40.883,2022-08-09 21:50:43.487,W 30 St & 10 Ave,Riverside Dr & W 91 St,-74.002353,40.79313480986663,-73.97700369358063,2022-08-09,20.4,1053
classic_bike,2022-08-09 19:45:17.175,2022-08-09 19:47:53.862,Spruce St & Gold St,Centre St & Chambers St,-74.0043228,40.71273266,-74.0046073,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:59:59.886,2022-08-09 18:12:13.988,Division Ave & Hooper St,Metropolitan Ave & Stewart Ave,-73.9544353965357,40.71401,-73.92793,2022-08-09,20.4,1053
classic_bike,2022-08-09 17:39:35.406,2022-08-09 17:45:44.918,Lafayette St & E 8 St,MacDougal St & Prince St,-73.99102628231049,40.72710258,-74.00297088,2022-08-09,20.4,1053
classic_bike,2022-08-09 07:08:02.019,2022-08-09 07:15:05.513,W 56 St & 8 Ave,W 48 St &  Rockefeller Plaza,-73.98313522338867,40.75776935448309,-73.97929430007935,2022-08-09,20.4,1053
electric_bike,2022-08-09 21:58:42.016,2022-08-09 22:03:53.497,Amsterdam Ave & W 79 St,Riverside Dr & W 91 St,-73.9786517,40.79313480986663,-73.97700369358063,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:55:23.013,2022-08-10 15:55:02.358,E 163 St & Tiffany St,,-73.895069,,,2022-08-09,20.4,1053
classic_bike,2022-08-09 17:11:32.725,2022-08-09 17:22:14.346,1 Ave & E 94 St,E 118 St & 1 Ave,-73.94594,40.79747,-73.93504,2022-08-09,20.4,1053
classic_bike,2022-08-09 12:44:59.214,2022-08-09 13:12:12.942,W 84 St & Columbus Ave,W 51 St & 6 Ave,-73.97283406,40.7606597,-73.98042047,2022-08-09,20.4,1053
electric_bike,2022-08-09 05:08:17.779,2022-08-09 05:20:43.764,W 59 St & 10 Ave,E 13 St & 2 Ave,-73.987888455,40.73153937464073,-73.9853024482727,2022-08-09,20.4,1053
classic_bike,2022-08-09 14:37:21.297,2022-08-09 14:41:52.867,Clinton Ave & Myrtle Ave,Park Ave & St Edwards St,-73.968896,40.69608941,-73.97803415,2022-08-09,20.4,1053
classic_bike,2022-08-09 07:28:31.423,2022-08-09 14:49:59.023,Willoughby St & Fleet St,Bond St & Fulton St,-73.9813018,40.68962188790333,-73.98304268717766,2022-08-09,20.4,1053
classic_bike,2022-08-09 18:00:28.319,2022-08-09 18:19:29.661,E 33 St & 5 Ave,Riverside Dr & W 78 St,-73.98490707,40.78414472,-73.98362492,2022-08-09,20.4,1053
classic_bike,2022-08-09 14:59:11.743,2022-08-09 15:17:46.744,8 Ave & W 16 St,Broadway & E 21 St,-74.001702,40.73988840858996,-73.98958593606949,2022-08-09,20.4,1053
classic_bike,2022-08-09 21:00:00.038,2022-08-09 21:08:07.092,Bergen St & 4 Ave,Fulton St & Waverly Ave,-73.9798977971077,40.68323865460341,-73.96599590778351,2022-08-09,20.4,1053
classic_bike,2022-08-09 14:20:07.985,2022-08-09 14:31:05.946,Lenox Ave & W 126 St,E 115 St & Lexington Ave,-73.9452087,40.797911,-73.9423,2022-08-09,20.4,1053
classic_bike,2022-08-09 18:37:32.545,2022-08-09 18:52:44.871,W 43 St & 10 Ave,E 47 St & 2 Ave,-73.99461843,40.75323098,-73.97032517,2022-08-09,20.4,1053
electric_bike,2022-08-09 06:28:55.251,2022-08-09 06:41:45.628,Kingston Ave & Herkimer St,Bergen St & Flatbush Ave,-73.941412091,40.680944723477296,-73.97567331790923,2022-08-09,20.4,1053
classic_bike,2022-08-09 12:53:55.513,2022-08-09 13:08:14.837,1 Ave & E 6 St,8 Ave & W 33 St,-73.98616880178452,40.751551,-73.993934,2022-08-09,20.4,1053
classic_bike,2022-08-09 14:39:02.715,2022-08-09 14:43:14.445,McGuinness Blvd & Eagle St,India St Pier,-73.95284,40.731734785883454,-73.9612390102593,2022-08-09,20.4,1053
classic_bike,2022-08-09 10:25:29.057,2022-08-09 10:46:37.504,Greenwich Ave & 8 Ave,8 Ave & W 52 St,-74.0026376103,40.76370739,-73.9851615,2022-08-09,20.4,1053
electric_bike,2022-08-09 15:11:27.808,2022-08-09 15:42:22.171,Clinton St & Grand St,Henry St & Grand St,-73.9870295,40.714211,-73.981095,2022-08-09,20.4,1053
classic_bike,2022-08-09 17:18:53.976,2022-08-09 17:41:35.302,E 91 St & 2 Ave,W 41 St & 8 Ave,-73.94963040947914,40.75640548,-73.9900262,2022-08-09,20.4,1053
electric_bike,2022-08-09 12:12:55.949,2022-08-09 12:34:38.749,West End Ave & W 60 St,W 104 St & Amsterdam Ave,-73.989934325,40.79904139288298,-73.96649479866028,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:30:53.477,2022-08-09 17:42:24.647,West End Ave & W 94 St,West End Ave & W 78 St,-73.974124,40.783786,-73.981687,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:37:59.704,2022-08-09 14:45:54.362,2 Ave & E 72 St,E 60 St & York Ave,-73.95840793848038,40.759107,-73.959223,2022-08-09,20.4,1053
classic_bike,2022-08-09 18:11:16.421,2022-08-09 18:12:36.667,Broadway & W 56 St,Broadway & W 56 St,-73.98192338,40.7652654,-73.98192338,2022-08-09,20.4,1053
electric_bike,2022-08-09 15:54:46.004,2022-08-09 16:01:08.019,Willoughby St & Fleet St,Carlton Ave & Park Ave,-73.981186628,40.69580705,-73.97355569,2022-08-09,20.4,1053
classic_bike,2022-08-09 17:28:24.468,2022-08-09 17:35:45.306,W 44 St & 5 Ave,6 Ave & W 33 St,-73.98014437,40.74901271,-73.98848395,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:53:47.766,2022-08-09 17:58:32.586,W 22 St & 10 Ave,10 Ave & W 14 St,-74.00451887,40.74198159994023,-74.00831580162048,2022-08-09,20.4,1053
classic_bike,2022-08-09 13:14:04.456,2022-08-09 13:15:45.599,7 Ave S & Bleecker St,W 4 St & 7 Ave S,-74.00363802909851,40.73401143,-74.00293877,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:13:12.624,2022-08-09 17:36:15.498,FDR Drive & E 35 St,South St & Gouverneur Ln,-73.97121214,40.70355377,-74.00670227,2022-08-09,20.4,1053
classic_bike,2022-08-09 18:27:52.556,2022-08-09 18:31:14.115,Bushwick Ave & Dekalb Ave,Grove St & Broadway,-73.92825,40.69047,-73.923511,2022-08-09,20.4,1053
classic_bike,2022-08-09 17:01:10.154,2022-08-09 17:20:10.905,Hanson Pl & Ashland Pl,Carlton Ave & Dean St,-73.97790759801863,40.6809741,-73.9710097,2022-08-09,20.4,1053
classic_bike,2022-08-09 22:39:35.126,2022-08-09 22:50:03.405,36 Ave & 10 St,31 St & Northern Blvd,-73.9411265,40.75186951421875,-73.93349289894103,2022-08-09,20.4,1053
classic_bike,2022-08-09 22:23:10.008,2022-08-09 22:27:30.166,Cleveland Pl & Spring St,Orchard St & Grand St,-73.99724900722504,40.717318403855785,-73.99067759513855,2022-08-09,20.4,1053
classic_bike,2022-08-09 09:03:06.456,2022-08-09 09:12:44.246,Vernon Blvd & 50 Ave,Calyer St & Jewel St,-73.95411749,40.72984,-73.94839,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:05:49.528,2022-08-09 17:08:41.284,Allen St & Stanton St,Suffolk St & Stanton St,-73.989108682,40.72066442,-73.98517977,2022-08-09,20.4,1053
classic_bike,2022-08-09 19:40:39.172,2022-08-09 19:46:55.288,Water St & Gouverneur Ln,Water St &  Fletcher St,-74.00803416967392,40.706410755236135,-74.00559738278389,2022-08-09,20.4,1053
classic_bike,2022-08-09 20:11:27.422,2022-08-09 20:24:41.673,Fulton St & Adams St,10 St & 2 Ave,-73.98949474096298,40.671907,-73.993612,2022-08-09,20.4,1053
electric_bike,2022-08-09 15:28:51.066,2022-08-09 15:43:02.918,Broadway\t& W 48 St,Broadway\t& W 48 St,-73.984939337,40.76017739537783,-73.98486793041229,2022-08-09,20.4,1053
electric_bike,2022-08-09 15:38:24.395,2022-08-09 15:46:51.367,University Pl & E 14 St,Broadway & W 29 St,-73.992085,40.7462009,-73.98855723,2022-08-09,20.4,1053
electric_bike,2022-08-09 09:56:53.158,2022-08-09 10:03:30.269,Bergen St & Flatbush Ave,6 Ave & 9 St,-73.97567331790923,40.668127,-73.98377641,2022-08-09,20.4,1053
electric_bike,2022-08-09 13:45:54.496,2022-08-09 13:51:37.404,Mercer St & Spring St,N Moore St & Hudson St,-73.99949601,40.71996118117138,-74.00844320654869,2022-08-09,20.4,1053
classic_bike,2022-08-09 16:59:23.233,2022-08-09 17:08:11.975,Broadway & W 51 St,Broadway & W 38 St,-73.98336183,40.7529728216068,-73.98734897375107,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:40:32.734,2022-08-09 14:52:46.319,E 23 St & 1 Ave,W 18 St & 6 Ave,-73.978223681,40.73971301,-73.99456405,2022-08-09,20.4,1053
electric_bike,2022-08-09 14:01:42.227,2022-08-09 14:05:26.108,Frederick Douglass Blvd & W 112 St,St Nicholas Ave & Manhattan Ave,-73.957145,40.809725,-73.953149,2022-08-09,20.4,1053
classic_bike,2022-08-09 09:13:53.479,2022-08-09 09:31:23.444,E 88 St & Park Ave,W 52 St & 6 Ave,-73.95595908164978,40.76132983124814,-73.97982001304626,2022-08-09,20.4,1053
classic_bike,2022-08-09 12:20:42.794,2022-08-09 14:15:45.222,6 Ave & W 45 St,5 Ave & E 72 St,-73.982631,40.77282817,-73.96685276,2022-08-09,20.4,1053
electric_bike,2022-08-09 18:51:09.943,2022-08-09 19:05:39.317,Riverside Dr & W 104 St,E 106 St & 2 Ave,-73.971191049,40.790586067792006,-73.94195795059204,2022-08-09,20.4,1053
electric_bike,2022-08-09 16:10:43.501,2022-08-09 16:17:23.936,W 12 St & Hudson St,West Broadway & Watts St,-74.00558933615685,40.72323,-74.00314,2022-08-09,20.4,1053
electric_bike,2022-08-09 13:28:28.235,2022-08-09 13:41:36.860,Morris Ave & E 153 St,Broadway & W 160 St,-73.921757936,40.835775,-73.9434,2022-08-09,20.4,1053
classic_bike,2022-08-09 19:03:10.181,2022-08-09 19:23:50.939,W 15 St & 10 Ave,W 42 St & Dyer Ave,-74.00747358798981,40.75898481399634,-73.99379968643188,2022-08-09,20.4,1053
classic_bike,2022-08-09 11:38:16.908,2022-08-09 11:53:21.619,Broadway & W 29 St,E 2 St & 2 Ave,-73.98855723,40.72502876,-73.99069656,2022-08-09,20.4,1053
electric_bike,2022-08-09 22:35:26.619,2022-08-09 22:40:04.442,S 5 Pl & S 5 St,Boerum St & Broadway,-73.960876,40.70538077,-73.94976519,2022-08-09,20.4,1053
electric_bike,2022-08-09 15:09:41.226,2022-08-09 15:17:11.885,Grand Concourse & E 167 St,E 161 St & Park Ave,-73.917641,40.824811,-73.916407,2022-08-09,20.4,1053
electric_bike,2022-08-09 18:24:37.584,2022-08-09 18:35:56.970,W 41 St & 8 Ave,Central Park West & W 76 St,-73.9900262,40.77896784,-73.97374737,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:57:44.990,2022-08-09 18:07:08.472,1 Ave & E 18 St,E 40 St & Park Ave,-73.98054420948029,40.750756,-73.978326,2022-08-09,20.4,1053
classic_bike,2022-08-09 16:53:22.088,2022-08-09 17:05:29.110,W 52 St & 6 Ave,8 Ave & W 31 St,-73.97982001304626,40.7505853470215,-73.9946848154068,2022-08-09,20.4,1053
classic_bike,2022-08-09 07:28:25.641,2022-08-09 07:49:50.670,W 47 St & 10 Ave,Central Park W & W 97 St,-73.99301222,40.79249519495111,-73.96417066463071,2022-08-09,20.4,1053
electric_bike,2022-08-09 20:53:12.665,2022-08-09 21:30:28.938,Central Park West & W 72 St,E 58 St & 3 Ave,-73.9762057363987,40.76095756,-73.96724467,2022-08-09,20.4,1053
electric_bike,2022-08-09 08:13:49.079,2022-08-09 08:17:59.741,Lexington Ave & E 29 St,E 40 St & Park Ave,-73.98215353488922,40.750756,-73.978326,2022-08-09,20.4,1053
classic_bike,2022-08-09 18:24:20.782,2022-08-09 18:30:51.576,E 149 St & Morris Ave,Lincoln Ave & E 134 St,-73.922962,40.808484,-73.928803,2022-08-09,20.4,1053
classic_bike,2022-08-09 21:39:24.118,2022-08-09 21:42:22.174,Lenox Ave & W 140 St,W 147 St & Adam Clayton Powell Blvd,-73.938787,40.82281,-73.937413,2022-08-09,20.4,1053
electric_bike,2022-08-09 17:01:23.799,2022-08-09 17:05:31.784,Frederick Douglass Blvd & W 115 St,Lenox Ave & W 126 St,-73.9559308,40.808442,-73.9452087,2022-08-09,20.4,1053
classic_bike,2022-08-09 10:30:37.691,2022-08-09 10:37:47.823,LaGuardia Pl & W 3 St,University Pl & E 14 St,-73.99810231,40.734814,-73.992085,2022-08-09,20.4,1053
classic_bike,2022-08-09 09:42:34.296,2022-08-09 09:57:27.894,West Thames St,Morton St & Washington St,-74.01713445,40.73115,-74.00887,2022-08-09,20.4,1053
classic_bike,2022-08-09 15:39:11.487,2022-08-09 15:42:34.150,2 Ave & E 96 St,E 93 St & 2 Ave,-73.9471673,40.782454175279874,-73.9489196240902,2022-08-09,20.4,1053
classic_bike,2022-08-09 19:10:44.836,2022-08-09 19:16:30.903,E 55 St & 2 Ave,E 58 St & 1 Ave (NW Corner),-73.96603308,40.759125,-73.962658,2022-08-09,20.4,1053
classic_bike,2022-08-09 08:26:45.811,2022-08-09 08:34:12.463,5 Av & W 139 St,Park Ave & E 124 St,-73.935856,40.8045555,-73.9396861,2022-08-09,20.4,1053
